Nof commentators,Average Comments/commentators,Average length of comment (in words),Median length of comment (in words),Nof comments positive,Nof comments neutral,Nof comments negative,Tendency to positive comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to positive comments,Tendency to neutral comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to neutral comments,Tendency to negative comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to negative comments
234,1.4487179487179487,160.99410029498526,111,11,133,193,0.009354137556280081,1030,0.22218987734823786,28589,0.18056202453035242,22194
Text,Sentiment,main reaction amount,reaction amount,reactions,author
Also jeder der über Nachwuchs und Überbevölkerung jammert stimmt ganz klar mit Nein. Entweder man lässt die Natur die Regulierung selbst vornehmen oder hört auf jammern. Ganz einfach. Vor mir gibt es ein Nein weil ich noch immer bestimmen will was ich weggeben und nicht was ich behalten will.,['neutral'],GENAU,100,166
die abstimmung ist reine bevormundung! also ich überlegte mir immer organspender zu werden aber so soll ich dazu gezwungen werden und das passt gar nicht und das geht vielen so die ich kenne! die abstimmung könnte bei erfolg auf einmal das gegenteil des gewünschten zur folge haben!,['negative'],GENAU,75,112
Seltsam beim Thema Kinder sind die Leute so solidarisch und wollen Kinder aus sozialen Gründen auf die Wwlt gesetzt habem aber bei diesem Thema ist die Mehrheit plötzlich nicht mehr solidarisch gegenüber Mimenschen? 🤦‍♀️🥴,['neutral'],GENAU,56,99
Das ist wieder mal ein sch... ich meine super und akkurat recherchierten Artikel der in keinem Fall unnötige Diskussionen als Resultat haben wird bravo,['negative'],LOVE IT,10,16
So oder so kann ich mir nicht vorstellen wie das überhaupt funktionieren sollte.,['negative'],GENAU,12,24
etwas aussergewöhnliche Ideewer weissaber wer glaubt dem BAG nach der Covid Pandemie,['neutral'],GENAU,56,110
Mache jede wette dass sich die Gegner dieser Initiative auf bestimmten Telegram-Gruppen treffen. Einfach noch so egoistisch alles ablehnen was anderen irgendwie helfen könnte. Who cares was mit Euren Teilen nach dem Tod passiert? Einfach beschämend. Aber ja so ist die Schweiz nunmal.,['negative'],SO NICHT,102,184
"geht's euch noch gut .meine bekommt ihr sicher nicht. da whale ich schon mal auf sicher NEIN """"""""",['negative'],GENAU,47,68
Ich sage trotzdem klar nein,['negative'],GENAU,60,76
Da würde sich aber einen sehr über meine Grösse freuen 😜,['neutral'],LOVE IT,29,49
Ich finde es eine schöne Vorstellung dass ich nach meinem Ableben eventuell einigen Personen wertvolle Zeit schenken könnte. Wer das Glück hat bis ans Lebensende gesund zu sein soll seine Organe spenden für die welche dieses Glück nicht haben. Alles andere ist egoistisch.,['negative'],SO NICHT,51,122
Wie sieht es eigentlich mit Silikonbürsten aus?,['neutral'],LOVE IT,5,7
Ich gebe rein gar nichts von meinem Körber!,['negative'],GENAU,6,7
Hand- und Arm-Transplantationen sind auch verboten? Warum? Ohne Praxis wirds nicht einfacher.,['neutral'],GENAU,4,4
kann man sich jetzt einen 2ten bestellen?,['negative'],GENAU,2,2
Mal sehen wie der Schwarzmarkt danach aussieht.,['neutral'],GENAU,2,2
Um eine wirklich ehrliche wahrheitsgetreue und echte Diskussion zu führen müssten die Medien echte Infos liefern die das gesamte Spektrum umfassen. - Wie lange lebt ein transplantiertes Herz im Durchschnitt... Eine Niere eine Leber usw... - Wie lange leben Transplantationsempfänger im Durchschnitt... - Welche Nachbehandlung Medikamentation und Folgepflege benötigt ein Empfänger... - Was für Kosten entstehen für die Allgemeinheit durch höhere Transplantationsraten... - Kann ein Organ eines Toten transplantiert werden... - Was bedeutet und wer definierte den Hirntod Usw usw usw...,['neutral'],GENAU,7,10
Ich bin kein Ersatzteillager.,['neutral'],GENAU,142,227
@vario0 Völlig legitim. Deshalb steht Ihnen falls das neue Gesetz durchkommt immer noch frei dies auch so zu äussern und zentral festzuhalten.,['neutral'],GENAU,38,83
Es ist sicher korrekt was hier im Artikel steht. Trotzdem empfinde ich den Titel nicht korrekt. Mit dieser Formulierung wird suggeriert dass es auch in Zukunft nicht möglich sein wird. Das kann heute niemand voraus sagen. Ebenfalls wissen wir dass „mit einem Fuss in der Tür“ weitere Begehrlichkeiten kommen. Z.B. aus svpfdp Ecke eine steuerentlastung nach der anderen für jur. und nat. Personen die darauf nicht angewiesen sind und aus der eher linken Ecke kam rund 20 Jahre nach der eingetragenen Partnerschaft die Ehe für alle. Immer hört man dass mit dieser Abstimmung die Ziele erreicht sind und keine weiteren Pläne vorhanden sind. Und jedesmal folgt Tage Monate Jahre danach der nächste Schritt. Diese absoluten Aussagen in den Titeln haben in der 2. Coronahälfte (bis jetzt) begonnen und die Zeit hat resp. wird einen Teil davon als Fake News entlarven. Nicht bewusste Fake News zum veröffentlichkeitszeitpunkt aber das macht es ja nicht besser nicht?,['negative'],SMART,2,3
na und  wäre das so schlimm ? wenn es einer anderen person dienen würde so wäre es doch io,['negative'],GENAU,92,180
Die Probleme wo wir in diesem Land haben 🤦 es wird nur noch lächerlich. Aber was solls schlussendlich sind wir Biologischen Abfall. Warum sollen da nicht Körperteile oder Organe weitergegeben werden wenn ich andere Menschen damit ein gefallen machen kann.,['negative'],GENAU,99,201
@Basilea Danke Du sprichstmir aus dem Herzen😉🤙,['neutral'],GENAU,2,2
@Basilea weil ich es nicht will. Und solange ich keine Zusage dazu gebe hat niemand was zu entfernen von meinem Körper!,['negative'],GENAU,51,83
"@Basilea Steht ihnen jederzeit frei einen Organspendeausweis zu holen aber sie meinten ja ""es sollen alle müssen weil *ICH* das finde""...",['neutral'],GENAU,50,67
Warum denn nicht der eine brauchts nicht mehr und der andere freut sich wie Bolle 😉,['negative'],LOVE IT,64,111
@Wusel61 Freut sich wie bolle😂. Sind Sie ein berliner?,['neutral'],SMART,1 Leserin),1
Weshalb ich dagegen bin wenn zB 3 Menschen im Sterben liegen lässt der Arzt aus ethischen Gründen lieber mich sterben und rettet so die 3 Fremden. Desshalb nein von mir.,['neutral'],QUATSCH,412,721
Wir brauchen keine Pisa Studie. Der Wähleranteil der SVP zeigt dass unsere Bildung nichtvsehr gut ist.,['negative'],SO NICHT,322,686
Die Wirklichkeit kommt den schauerlichsten Science Ficton Romanen und Filmen immer näher. Ich bin froh dass ich schon so alt bin. Mir graut vor der Zukunft.,['neutral'],LOVE IT,253,483
Sind wir jetzt in CHina,['positive'],GENAU,150,209
Bei solchen Plakaten erkennt man meistens schon weitem von welcher Partei es abstammt.,['neutral'],GENAU,377,695
@Weitsichtler Was auch immer aber diesmal haben sie Recht..,['neutral'],GENAU,222,338
Es kann nicht angehen dass jemand der nicht als Ersatzteillager dienen will sich in einer Datenbank registrieren lassen muss und dort namentlich mit weiteren persönlichen Details ein Leben lang gespeichert bleibt. Wer seine Organe im vermeintlichen Todesfall spenden will kann sich registrieren ja lassen. Alle anderen sind davon unangetastet zu lassen und deren Recht auf Datenschutz zu ohne Einschränkung respektieren. In der EU verbietet die DSGVO eine solche Datenbank. Dort hat man ein Anrecht auf Löschung aller Daten wenn man einen Service nicht nutzen will. Diese Opt-Out-Pflicht verträgt sich nicht mit dem Recht auf Privatsphäre und Datenschutz. Das Volk kommt also gar nicht um ein NEIN herum egal welche politische Einstellung man hat. Die SVP ist aber einmal mehr zu doof um da die richtigen stichfesten Argumente zu liefern.,['negative'],GENAU,651,1010
.Nur weil es kritisch ist ist es nicht auch falsch. Zu oft hatte die SVP schon recht!,['neutral'],GENAU,779,1238
@Grumpyxx bin transplantationspatient von mir klares ja!,['negative'],UNNÖTIG,147,271
Ich habe das sowieso abgelehnt. Ich bin kein Ersatzteillager und absolut dagegen Leben künstlich zu verlängern. Die Menschen müssen endlich akzeptieren dass ihr Leben ein Ablaufdatum hat!,['neutral'],GENAU,545,747
@Swissgirl1966 Super Einstellung zum Leben,['positive'],GENAU,96,126
Die SVP kann nix anderes als Angst-Kampagnen.,['neutral'],QUATSCH,528,877
@MartinB. Hat man ja bei Corona gesehen wer Angst und Panik gesäht hat.,['negative'],GENAU,184,249
Ich finde das Plakat nicht gut zu reisserisch. Aber habe mein NEIN trotzdem schon eingelegt. Für mich geht diese Entwicklung in die falsche Richtung vor allem nach der Grundrechsbescränkeden Covid Politik letztes Jahr.,['negative'],GENAU,450,625
Meine Organe gehören nur mir und sonst keinem!!! SVP Politik ist die einzige Politik,['negative'],GENAU,424,774
Bei welchen Abstimmungen hat die SVP nicht gelogen?,['neutral'],QUATSCH,357,717
@HectorLecter Die SVP hat bestimmt weniger oft gelogen als die Anderen. Zu oft hatte sie das Unheil kommen sehen.,['neutral'],GENAU,471,697
Organe spenden ist eines . Wenn meine Erben einen angemessenen Betrag bekommen dann könnte ich es mir vorstellen. Warum gratis ?,['negative'],QUATSCH,202,356
@Ueli@uhu dann pass mal auf das deine Verwandten dich nicht an Organhändler verkaufen 😂😂😂,['neutral'],LOVE IT,271,326
Und was ist mit jenen Personengruppen denen ihr Glaube eine Organspende verbietet? Müssen sie sich alle auch einzeln dagegen registrieren? Und grundsätzlich Ärzte und Spitäler würden sich tatsächlich daran halten und nicht in der Eile… Oder muss ich kontrollieren dass der Wille meines Mannes respektiert wurde und ihm keine Organe entnommen wurden?? Wo es um Umsatz = Geld geht Vertrauen ist gut aber blauäugig.,['negative'],GENAU,370,491
Nein ich und viele andere wollen das nicht. Denn wo immer es ein „Produkt“ gibt da ist die Gier und der Missbrauch nicht weit Solange ich meine Organe nicht selbst vergeben darf an wen ich will wird es bestimmt nicht soweit kommen.,['negative'],GENAU,367,486
Ich habe mich auch nicht freiwillig Entschieden Steuern zu zahlen mit dem Unterschied dass ich da nichtmal die Wahl habe. Auch brauche ich Geld zum leben in der heutigen Zeit die Organe brauch ich nicht mehr wenn ich eh sterbe...,['negative'],QUATSCH,154,333
Das Plakat ist daneben - wie die SVP oftmals in letzter Zeit auch. Die Abstimmung aber wird kein Durchlauf für die Organspender-Fans!,['neutral'],QUATSCH,163,301
Mittlerweile typisch SVP lügen übertreiben und dramatisieren scheinen in letzter Zeit dort Standard zu sein...,['negative'],QUATSCH,358,589
Haben die Befürworter des neuen Organspendegesetzes Angst zu verlieren?,['neutral'],GENAU,280,402
Wenn welche schreiben es wäre kein Zwang doch ist es! man muss wenn man es nicht will Formulare ausfüllen Verwandte informieren usw. und das obwohl ich ein Recht habe auf Körperliche Unversehrtheit ob tot oder lebendig spielt keine Rolle. Also ist ist Zwang wenn ich extra mein Grundrecht einfordern muss,['negative'],GENAU,408,545
@MarkTq P.S. Jetzt ist eine Spende freiwillig und daher mach man einen Spendenausweis auch freiwillig Später wenn man es nicht will Muss man es extra ablehnen Also ist es Zwang,['negative'],GENAU,294,356
"Die SVP checkt es leider nicht Niemandem werden Organe in der Schweiz gegen seinen Willen entnommen. Weder in der aktuellen Regelung noch in der neuen Regelung. Man muss nur klar kundtun was man will. Entweder sagt man heute ""Bin dafür"" oder neu halt ""Bin dagegen"". Aber entgegen diesem Willen passiert rein gar nichts.",['negative'],QUATSCH,400,575
Ich stimme Nein.,['negative'],GENAU,335,448
@Neuernick Ich hoffe sehr dass Sie niemals auf einen Spender angewiesen sind!,['neutral'],UNNÖTIG,224,403
sind unsere Ärzte und Politiker eigentlich noch ganz dicht...........??!!?,['neutral'],GENAU,221,314
Locker nehmen. Der mittlerweile klassische svp-Stil. Good bye eine Frage der Zeit.,['neutral'],QUATSCH,264,381
wer Spender ist soll auch Organe erhalten wer kein eingetragener Spender ist Pech gehabt. Leider stimmen wir nicht darüber ab. Die Widerspruchslösung ist für mich Okay. Die Spende bleibt freiwillig auch wenn es bestimmt Leute gibt die dann sagen dass es genau genommen keine Spende mer ist. Das ist Haarspalterei.,['negative'],QUATSCH,137,291
@RolandMaier Dann dürfen die aber auch die Kosten übernehmen (Zusatzversicherung) und nicht die Allgemeinheit.,['neutral'],GENAU,59,78
Nein das ist keine freiwillige Spende wenn ich einen explizit daran hindern muss mir meine Organe zu stehlen. Schon seltsam was viele Leute unterdessen unter freiwillig verstehen.,['negative'],LOVE IT,124,170
Wieso noch höhere Prämien und noch mehr Risikopatienten?,['negative'],GENAU,139,192
und die organmafia macht einen um den andern kalt bevor er sein votum anbringen kann. winwin...würd ich mal sagen,['neutral'],GENAU,117,205
Tatsache ist dass zu wenig Organe willentlich gespendet werden. Deshalb dieses neue Gesetz.,['neutral'],GENAU,100,213
@Graupelz73 Organe spenden ist KEINE Pflicht!,['neutral'],GENAU,201,233
Ich habe schon NEIN abgestimmt klares „NEIN“ ! With love NaTukKon….,['negative'],GENAU,187,294
